,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher_x,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3,Description,Count of text reviews,PagesNumber,Book-Title,Book-Author,Year-Of-Publication,Publisher_y,Image-URL-S,Image-URL-M,Image-URL-L,Genre,Genre_user_amount
12,29,The Mother Tongue: English and How It Got That Way,1:490,270,4:13483,total:33416,28,9,William Morrow Paperbacks,2123,1991,eng,Bill Bryson,3.93,2:1691,5:10087,0380715430,3:7665,,,,The Mother Tongue,Bill Bryson,1991,Perennial,http://images.amazon.com/images/P/0380715430.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380715430.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380715430.01.LZZZZZZZ.jpg,Nonfiction|History|Humanities|Language|Humanities|Linguistics|Humor|Audiobook|Language|Writing|,"2,294|799|728|285|210|82|75|68|64|56|"
13,34,"The Fellowship of the Ring (The Lord of the Rings, #1)",1:45879,398,4:593379,total:2255826,5,9,Houghton Mifflin Harcourt,13935,2003,eng,J.R.R. Tolkien,4.36,2:65166,5:1314771,0618346252,3:236631,,,,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J. R. R. Tolkien,2003,Houghton Mifflin Company,http://images.amazon.com/images/P/0618346252.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0618346252.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0618346252.01.LZZZZZZZ.jpg,Fantasy|Classics|Fiction|Adventure|Science Fiction Fantasy|Fantasy|High Fantasy|Fantasy|Epic Fantasy|Audiobook|,"44,456|11,953|11,036|2,130|1,511|1,488|1,327|916|902|848|"
14,38,The Lord of the Rings Box Set,1:5774,1223,4:126639,total:539513,19,9,,19,2001,eng,J.R.R. Tolkien,4.5,2:11142,5:352247,0618153977,3:43711,,,,The Lord of the Rings,J. R. R. Tolkien,2001,Houghton Mifflin Company,http://images.amazon.com/images/P/0618153977.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0618153977.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0618153977.01.LZZZZZZZ.jpg,Classics|Fiction|Adventure|Science Fiction Fantasy|Fantasy|Epic Fantasy|Fantasy|High Fantasy|Literature|Novels|,"5,518|5,409|771|663|483|468|453|426|404|275|"
16,66,"The Changeling (Daughters of England, #15)",1:2,369,4:151,total:439,28,8,Ivy Books,13,1990,eng,Philippa Carr,3.98,2:21,5:152,0449146979,3:113,,,,The Changeling,Philippa Carr,1990,Ivy Books,http://images.amazon.com/images/P/0449146979.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449146979.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449146979.01.LZZZZZZZ.jpg,Historical|Historical Fiction|Romance|Fiction|Romance|Historical Romance|Historical|European Literature|British Literature|Gothic|,25|17|11|10|7|4|3|3|3|2|
18,77,The Control of Nature,1:25,288,4:1458,total:3747,1,9,"Farrar, Straus and Giroux",305,1990,en-US,John McPhee,4.24,2:88,5:1671,0374522596,3:505,,,,The Control of Nature,John McPhee,1990,Noonday Press,http://images.amazon.com/images/P/0374522596.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374522596.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374522596.01.LZZZZZZZ.jpg,Nonfiction|Science|Environment|Nature|History|Environment|Writing|Essays|Science|Geology|,192|128|87|49|47|40|35|16|12|11|
19,78,Annals of the Former World,1:56,720,4:1003,total:3472,6,1,"Farrar, Straus and Giroux",227,1999,eng,John McPhee,4.34,2:101,5:1933,0374518734,3:379,,,,Annals of the Former World,John McPhee,2000,"Farrar, Straus and Giroux",http://images.amazon.com/images/P/0374518734.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374518734.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374518734.01.LZZZZZZZ.jpg,Science|Nonfiction|Science|Geology|History|Environment|Nature|Travel|Science|Natural History|,303|239|117|111|66|41|38|22|13|11|
20,79,Coming Into the Country,1:57,448,4:2291,total:6049,1,4,"Farrar, Straus and Giroux",262,1991,eng,John McPhee,4.22,2:149,5:2672,0374522871,3:880,,,,Coming into the Country,John McPhee,1991,Noonday Press,http://images.amazon.com/images/P/0374522871.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374522871.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374522871.01.LZZZZZZZ.jpg,Nonfiction|Travel|Environment|Nature|History|Science|Environment|Adventure|Writing|Essays|,185|147|78|65|38|26|24|21|18|17|
21,83,Rising from the Plains,1:7,208,4:554,total:1418,1,11,"Farrar, Straus and Giroux",99,1987,eng,John McPhee,4.23,2:31,5:616,0374520658,3:210,,,,Rising from the Plains,John McPhee,1987,Noonday Press,http://images.amazon.com/images/P/0374520658.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374520658.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374520658.01.LZZZZZZZ.jpg,Nonfiction|Science|Science|Geology|History|Environment|Nature|Travel|Biography|Science|,74|66|56|28|22|12|9|8|7|4|
22,85,The Heidi Chronicles,1:38,81,4:505,total:1513,1,3,Dramatists Play Service,70,2002,eng,Wendy Wasserstein,3.75,2:139,5:421,0822205106,3:410,,,,The Heidi Chronicles.,Wendy Wasserstein,1998,Dramatists Play Service Inc,http://images.amazon.com/images/P/0822205106.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0822205106.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0822205106.01.LZZZZZZZ.jpg,Plays|Drama|Fiction|Plays|Theatre|Feminism|Contemporary|Womens|Classics|Audiobook|,191|51|20|14|9|4|4|4|4|4|
23,86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,1:84,249,4:908,total:2776,2,7,Vintage,64,1991,eng,Wendy Wasserstein,3.84,2:197,5:894,0679734996,3:693,,,,The Heidi Chronicles and Other Plays,Wendy Wasserstein,1991,Vintage Books USA,http://images.amazon.com/images/P/0679734996.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679734996.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679734996.01.LZZZZZZZ.jpg,Plays|Drama|Plays|Theatre|Fiction|Feminism|Humor|Adult|Academic|College|,154|47|23|15|9|5|4|4|3|3|
24,93,"Heidi (Heidi, #1-2)",1:2312,352,4:55474,total:167957,15,11,Kingfisher,2289,2002,eng,Johanna Spyri,3.99,2:8754,5:61857,0753454947,3:39560,,,,Heidi (Kingfisher Classics),Johanna Spyri,2002,Kingfisher,http://images.amazon.com/images/P/0753454947.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0753454947.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0753454947.01.LZZZZZZZ.jpg,Classics|Fiction|Childrens|Young Adult|Historical|Historical Fiction|Childrens|Middle Grade|Historical|Childrens|,"4,488|1,338|1,228|401|348|250|131|101|99|98|"
25,95,"Cinnamon and Roses (Rose Trilogy, #1)",1:3,298,4:22,total:82,1,1,Leisure Books,5,2000,,Heidi Betts,3.83,2:8,5:30,0843946687,3:19,,,,Cinnamon and Roses,Heidi Betts,2000,Leisure Books,http://images.amazon.com/images/P/0843946687.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0843946687.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0843946687.01.LZZZZZZZ.jpg,Romance|Historical Romance|Historical|Romance|,6|4|4|2|
26,98,What to Expect the First Year (What to Expect),1:404,832,4:5458,total:15480,16,10,Workman Publishing Company,663,2003,eng,Heidi Murkoff,3.89,2:877,5:4989,0761129588,3:3752,,,,"What to Expect the First Year, Second Edition",Heidi Murkoff,2003,Workman Publishing,http://images.amazon.com/images/P/0761129588.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0761129588.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0761129588.01.LZZZZZZZ.jpg,Parenting|Nonfiction|Reference|Self Help|Health|Family|Childrens|Adult|Education|Unfinished|,802|385|73|67|39|31|15|12|11|10|
28,105,Chapterhouse: Dune (Dune Chronicles #6),1:753,436,4:14899,total:44113,1,7,Ace Books,569,1987,eng,Frank Herbert,3.91,2:2941,5:14828,0441102670,3:10692,,,,"Chapterhouse Dune (Dune Chronicles, Book 6)",Frank Herbert,1996,ACE Charter,http://images.amazon.com/images/P/0441102670.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441102670.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441102670.01.LZZZZZZZ.jpg,Science Fiction|Fiction|Fantasy|Science Fiction Fantasy|Classics|Space|Space Opera|Audiobook|Adventure|Space|,"1,993|726|356|170|110|91|47|43|42|39|"
29,106,Dune Messiah (Dune Chronicles #2),1:1271,331,4:47997,total:119887,15,7,Ace Books,2372,1987,eng,Frank Herbert,3.88,2:6672,5:33606,0441172695,3:30341,,,,"Dune Messiah (Dune Chronicles, Book 2)",Frank Herbert,1994,ACE Charter,http://images.amazon.com/images/P/0441172695.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441172695.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441172695.01.LZZZZZZZ.jpg,Science Fiction|Fiction|Fantasy|Classics|Science Fiction Fantasy|Space|Space Opera|Audiobook|Novels|Speculative Fiction|,"5,330|2,258|1,250|431|427|242|197|130|96|94|"
30,108,The Secrets of Frank Herbert's Dune,1:0,160,4:10,total:44,31,10,iBooks,0,2000,,James Van Hise,3.52,2:7,5:10,074340730X,3:17,,,,The Secrets Of Frank Herbert'S Dune,James Van Hise,2000,I Books,http://images.amazon.com/images/P/074340730X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/074340730X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/074340730X.01.LZZZZZZZ.jpg,Nonfiction|,6|
31,109,"Heretics of Dune (Dune Chronicles, #5)",1:791,480,4:18351,total:51869,16,4,Putnam,20,1984,eng,Frank Herbert,3.86,2:3445,5:15664,0399128980,3:13618,,,,"Heretics of Dune (Dune Chronicles, Book 5)",Frank Herbert,1984,Putnam Publishing Group,http://images.amazon.com/images/P/0399128980.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399128980.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399128980.01.LZZZZZZZ.jpg,Science Fiction|Fiction|Fantasy|Science Fiction Fantasy|Classics|Space|Space Opera|Audiobook|Novels|Space|,"2,260|838|411|194|120|106|56|45|42|37|"
32,117,Heretics of Dune (Dune Chronicles #5),1:791,471,4:18351,total:51869,15,8,Ace Books,642,1987,eng,Frank Herbert,3.86,2:3445,5:15664,0441328008,3:13618,,,,"Heretics of Dune (Dune Chronicles, Book 5)",Frank Herbert,1996,ACE Charter,http://images.amazon.com/images/P/0441328008.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441328008.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441328008.01.LZZZZZZZ.jpg,Science Fiction|Fiction|Fantasy|Science Fiction Fantasy|Classics|Space|Space Opera|Audiobook|Novels|Space|,"2,260|838|411|194|120|106|56|45|42|37|"
33,122,"The Power of One (The Power of One, #1)",1:883,544,4:22532,total:74341,29,9,Ballantine Books,4580,1996,eng,Bryce Courtenay,4.35,2:1947,5:40853,034541005X,3:8126,,,,The Power of One,Bryce Courtenay,1992,Ballantine Books,http://images.amazon.com/images/P/034541005X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/034541005X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/034541005X.01.LZZZZZZZ.jpg,Fiction|Historical|Historical Fiction|Cultural|Africa|Classics|Southern Africa|South Africa|Young Adult|Coming Of Age|,"1,652|743|353|190|139|121|95|90|71|62|"
34,142,Ruby Ann's Down Home Trailer Park Cookbook,1:2,240,4:16,total:51,3,5,Citadel,5,2005,eng,Ruby Ann Boxcar,4.12,2:1,5:23,0806523492,3:9,,,,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,2002,Citadel Press,http://images.amazon.com/images/P/0806523492.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0806523492.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0806523492.01.LZZZZZZZ.jpg,Food and Drink|Cookbooks|,2|2|
36,151,Anna Karenina,1:16361,838,4:207053,total:631550,31,5,Penguin Classics,1873,2004,eng,Leo Tolstoy,4.05,2:34470,5:261170,0143035002,3:112496,,,,Anna Karenina (Oprah's Book Club),Leo Tolstoy,2004,Penguin Books,http://images.amazon.com/images/P/0143035002.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0143035002.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0143035002.01.LZZZZZZZ.jpg,Classics|Fiction|Romance|Cultural|Russia|Historical|Historical Fiction|Literature|Russian Literature|Literature|,"22,475|8,204|2,081|1,985|1,799|1,647|1,577|883|701|640|"
37,162,Untouchable,1:78,160,4:1575,total:3967,3,7,Penguin Books,286,1990,eng,Mulk Raj Anand,3.72,2:299,5:859,0140183957,3:1156,,,,Untouchable (Twentieth Century Classics S.),Mulk Raj Anand,1990,Penguin Books,http://images.amazon.com/images/P/0140183957.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140183957.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140183957.01.LZZZZZZZ.jpg,Fiction|Cultural|India|Classics|Historical|Historical Fiction|Asian Literature|Indian Literature|Cultural|Asia|,180|179|97|53|47|27|17|14|13|13|
38,163,The Untouchable,1:50,368,4:1104,total:2686,30,6,Vintage Books,218,1998,eng,John Banville,3.95,2:144,5:843,0679767479,3:545,,,,The Untouchable,John Banville,1998,Vintage Books USA,http://images.amazon.com/images/P/0679767479.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679767479.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679767479.01.LZZZZZZZ.jpg,Fiction|Historical|Historical Fiction|Cultural|Ireland|Spy Thriller|Espionage|Novels|European Literature|Irish Literature|,196|79|38|32|28|26|20|17|17|16|
39,180,Wrinkles in Time,1:19,360,4:377,total:1161,1,10,Harper Perennial,23,1994,eng,George Smoot,4.01,2:67,5:452,0380720442,3:246,,,,Wrinkles in Time  Co,G Smoot,1994,Perennial Currents,http://images.amazon.com/images/P/0380720442.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380720442.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380720442.01.LZZZZZZZ.jpg,Science|Science|Physics|Nonfiction|Science|Astronomy|History|Biography|Science|,88|28|25|12|6|3|3|2|2|
40,204,"The Long Shadow (The Morland Dynasty, #6)",1:3,367,4:165,total:455,1,6,"Little, Brown Book Group",17,1994,eng,Cynthia Harrod-Eagles,4.11,2:15,5:181,0751506435,3:91,,,,The Long Shadow (The Morland Dynasty Series),Cynthia Harrod-Eagles,2001,Warner Books,http://images.amazon.com/images/P/0751506435.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0751506435.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0751506435.01.LZZZZZZZ.jpg,Historical|Historical Fiction|Historical|Fiction|European Literature|British Literature|Romance|Historical|,43|16|7|4|4|2|2|2|
41,229,"Sideswipe (Hoke Moseley, #3)",1:7,279,4:406,total:931,12,6,Ballantine Books,3,1988,,Charles Willeford,4.04,2:40,5:307,0345349474,3:171,,,,Sideswipe,Charles Willeford,1990,Ballantine Books,http://images.amazon.com/images/P/0345349474.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345349474.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345349474.01.LZZZZZZZ.jpg,Mystery|Crime|Fiction|Mystery|Noir|Mystery|Mystery|Hard Boiled|Mystery|Detective|,26|21|13|10|4|4|4|3|3|2|
42,245,Henry Miller on Writing,1:8,217,4:348,total:1019,1,2,New Directions Publishing,52,1964,eng,Henry Miller,4.23,2:30,5:474,0811201120,3:159,,,,Henry Miller on Writing (New Directions Paperbook),Henry Miller,1964,New Directions Publishing Corporation,http://images.amazon.com/images/P/0811201120.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0811201120.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0811201120.01.LZZZZZZZ.jpg,Language|Writing|Nonfiction|Biography|Writing|Essays|Literature|Literature|American|Philosophy|,109|45|9|8|7|5|4|3|2|2|
43,246,The Colossus of Maroussi,1:69,244,4:1128,total:3280,17,1,New Directions,204,1975,,Henry Miller,3.98,2:206,5:1221,0811201090,3:656,,,,Colossus of Maroussi,Henry Miller,1975,New Directions Publishing Corporation,http://images.amazon.com/images/P/0811201090.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0811201090.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0811201090.01.LZZZZZZZ.jpg,Travel|Nonfiction|Cultural|Greece|Autobiography|Memoir|Literature|Classics|Literature|20th Century|,133|67|63|31|28|24|14|13|12|8|
44,247,Quiet Days in Clichy,1:110,154,4:1507,total:4228,13,1,Grove Press,143,1994,eng,Henry Miller,3.69,2:349,5:987,080213016X,3:1275,,,,Quiet Days in Clichy,Henry Miller,1987,Grove Press,http://images.amazon.com/images/P/080213016X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/080213016X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/080213016X.01.LZZZZZZZ.jpg,Fiction|Literature|Classics|Novels|Adult Fiction|Erotica|Literature|American|Literature|20th Century|,80|24|18|17|16|11|9|8|8|4|
46,249,Tropic of Cancer,1:3102,318,4:19730,total:60009,6,1,Grove Press,2405,1994,eng,Henry Miller,3.68,2:5864,5:16602,0802131786,3:14711,,,,Tropic of Cancer,Henry Miller,1987,Grove Press,http://images.amazon.com/images/P/0802131786.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0802131786.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0802131786.01.LZZZZZZZ.jpg,Fiction|Classics|Literature|Novels|Literature|American|Adult Fiction|Erotica|Literature|Banned Books|,"1,666|1,129|268|201|180|145|143|85|84|81|"
58,302,Treasure Island (Great Illustrated Classics),1:37,232,4:1107,total:3433,31,1,Abdo Publishing Company,16,2006,eng,Deidre S. Laiken,4.05,2:149,5:1356,1577658051,3:784,,,,Treasure Island (Great Illustrated Classics),Robert Louis Stevenson,2002,Abdo &amp; Daughters Publishing,http://images.amazon.com/images/P/1577658051.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1577658051.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1577658051.01.LZZZZZZZ.jpg,Classics|Fiction|Adventure|Childrens|Adventure|Pirates|Young Adult|Literature|Historical|Historical Fiction|,37|34|20|11|7|7|6|5|3|3|
72,403,Americana,1:168,377,4:1612,total:4737,6,7,Penguin Books,55,1989,eng,Don DeLillo,3.43,2:602,5:675,0140119485,3:1680,,,,Americana (Contemporary American Fiction),Don DeLillo,1989,Penguin Books,http://images.amazon.com/images/P/0140119485.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140119485.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140119485.01.LZZZZZZZ.jpg,Fiction|Novels|Literature|American|Literary Fiction|Literature|20th Century|Contemporary|American|Americana|,228|34|34|20|18|18|16|12|11|10|
90,447,Moon Palace,1:413,320,4:8013,total:20000,1,4,Penguin Books,511,1990,eng,Paul Auster,3.94,2:1090,5:6387,0140115854,3:4097,,,,Moon Palace (Contemporary American Fiction),Paul Auster,1990,Penguin Books,http://images.amazon.com/images/P/0140115854.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140115854.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140115854.01.LZZZZZZZ.jpg,Fiction|Literature|American|Contemporary|Novels|Literature|The United States Of America|Classics|Literature|20th Century|,439|75|68|67|54|49|40|31|20|17|
93,455,In the Country of Last Things,1:231,188,4:4436,total:10960,2,5,Penguin Books,52,1988,,Paul Auster,3.87,2:641,5:3108,0140097058,3:2544,,,,In the Country of Last Things (Contemporary American Fiction),Paul Auster,1988,Penguin Books,http://images.amazon.com/images/P/0140097058.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140097058.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140097058.01.LZZZZZZZ.jpg,Fiction|Science Fiction|Dystopia|Science Fiction|Literature|American|Apocalyptic|Post Apocalyptic|Novels|Literature|,264|117|85|40|38|37|31|25|21|17|
